video_id,title,published_at,channel_id,channel_title,duration_seconds,community
aEFoamREjwc,MORNING RANK PUSH STREAM 😆🔫 #IQOONeo10,2025-10-01 08:54:50+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,20038.0,gaming_esports
tQ4VNX4QWrs,"OnePlus 15 India Launch, 17 Pro Max Madness, OriginOS 6, 8 Elite Gen 5 , BBD Sale | #PodcasTT🎙️",2025-10-01 05:29:27+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,2028.0,tech_coding
XjBJrGSKTd4,TAKING BABY STEPS | NO PROMOTION,2025-09-30 18:48:44+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,7842.0,gaming_esports
j0uwqcjDa4Y,Sonam Wangchuk Arrested! | Is India still a Free Country? | Dhruv Rathee,2025-09-30 16:13:05+00:00,UC-CSyyi47VX1lD9zyeABW3w,DhruvRathee,1686.0,politics_news
zbTqsAC0WdU,Pakistan is building MUSLIM NATO | Abhi and Niyu,2025-09-30 14:17:26+00:00,UCsDTy8jvHcwMvSZf_JGi-FA,AbhiAndNiyu,1231.0,politics_news
9af_-SaE11o,Loops in Java - while & do-while Loop | part 2 | Complete JAVA Placement Course,2025-09-30 13:45:01+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,4848.0,tech_coding
f_529tNIzgQ,Shree Ram & Guru Vasistha’s Wisdom to Achieve the Impossible | Swami Mukundananda,2025-09-30 12:30:06+00:00,UCclfz6zVWWOpsQsg3OheI3g,SwamiMukundananda,967.0,religion_spirituality
pQaz_1jIvg4,Unreleased Talk from 2004 – The Pain of Ignorance | Sadhguru,2025-09-30 12:00:06+00:00,UCcYzLCs3zrQIBVHYA1sK2sw,Sadhguru,3351.0,religion_spirituality
buoyzcUHHIY,My Best Friend is a Monster and Wants My Soul (Silent Hill f Gameplay #2),2025-09-30 08:30:30+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,9999.0,gaming_esports
spy06NwaulY,RANK PUSH W CRAZY SQUAD🔥 #IQOONeo10,2025-09-29 22:17:33+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,15634.0,gaming_esports
GPNxfODlzSo,10 Worst Items I Don't BUY,2025-09-29 15:30:06+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,1230.0,business_finance
NMHI_2AWNL0,Python for Absolute Beginners | MySirG Sunday LIVE,2025-09-29 04:21:41+00:00,UCkGS_3D0HEzfflFnG0bD24A,MySirG,2659.0,tech_coding
ZsAC0wd80Eo,Richest player of India Real 10 million Prime points Free Fire,2025-09-28 14:38:34+00:00,UCdQPeeJ0qGK6wWBiEJWcdsQ,LokeshGamer,606.0,gaming_esports
AXbo_j-EIQo,How Your Savings Fund the Rich - The Banking Truth They Don't Tell You | Ankur Warikoo Hindi,2025-09-28 14:30:06+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1412.0,business_finance
ffQnKpVQ1Kc,8 Things I Did To Change My Life In 8 Months,2025-09-28 13:32:00+00:00,UCxe5Nq5v4jFYhwkDQDIFo2w,AdeteDahiya,1052.0,self_help
9KKXu8thpQI,AWM Kar Dunga Main -  PUBG PC LIVE Goldy Hindi Gaming,2025-09-28 12:46:30+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,15747.0,gaming_esports
j6fRPgpFd-E,Vertical Landscape Dono LIVE hai PUBG PC 4k ULTRA,2025-09-28 12:20:32+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,15925.0,gaming_esports
nBvJ4JodIRw,How to make good things happen to you,2025-09-28 12:01:26+00:00,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,611.0,business_finance
ol2yIvv52Xw,New Creation in Christ Part 2 @AnkitSajwanMinistries | 28th Sep 2025,2025-09-28 10:50:19+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,16473.0,religion_spirituality
gZqo9XfE0mc,The 8 BEST Credit Cards of 2025-26 (By SALARY),2025-09-28 06:30:33+00:00,UCdvOCtR3a9ICLAw0DD3DpXg,Bekifaayati,851.0,business_finance
IZFwO-jACm4,28 Strategies of Building Distribution Network | Case Study by Dr Vivek Bindra,2025-09-28 02:30:06+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1877.0,politics_news
qEQ9rhW9INA,Serious Rank Push Tonight in Bgmi 🔫 #iQOONeo10,2025-09-27 23:27:37+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,24709.0,gaming_esports
l7PddYXY1h0,Just Chatting & S8UL Group Games ( AMONG US + VALO 5V5) 🌸,2025-09-27 20:40:29+00:00,UC6GIR5W1Bm5Moc3kzKV-nhw,KrutikaPlays,22382.0,gaming_esports
mo4YAHPB0Dg,💜S8ul Group Games Night Part 2 🥰,2025-09-27 18:38:07+00:00,UCcz2rzroRCKuR0pi6Oj-SbQ,MilikyaMili,10649.0,gaming_esports
Ud_x50bBLr4,प्रतिघात  Tirrum Bhurraat -  PUBG PC LIVE Goldy Hindi Gaming,2025-09-27 17:46:20+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,15501.0,gaming_esports
kiWlylsf1yE,"Bihar Ki Baat, Seedha Tejashwi Yadav Ke Saath",2025-09-27 14:45:43+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,3026.0,politics_news
ctUngHazbTM,Courage: The Secret to Becoming Great | Dr Ujjwal Patni,2025-09-27 12:46:26+00:00,UCqXCX2DnQZh8e4VNT7MPTtA,UjjwalPatni,785.0,self_help
K_1gyq75zII,Day 25 - Fasting and Prayer   @AnkitSajwanMinistries 27th Sep 2025,2025-09-27 11:12:31+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,15657.0,religion_spirituality
6n_V2J_CI9w,Can Modi's Andaman-Nicobar Masterplan Stop China? : Geopolitical case study,2025-09-27 09:30:04+00:00,UC3-IDKNIABI98_J2aqa2YjQ,ThinkSchoolHindi,775.0,politics_news
TgkJzfArsj4,'Takla' Motivational Speaker बनने की कहानी | 20-20 Talk Show by Dr Vivek Bindra,2025-09-27 02:30:06+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1931.0,politics_news
DZjskJnuOmw,Apex Legends -  PUBG PC LIVE Goldy Hindi Gaming,2025-09-26 18:11:08+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,11001.0,gaming_esports
gC90tadxcWg,We're in a Tech Supercycle (Why Investors should buy tech stocks Now) | Akshat Shrivastava,2025-09-26 15:02:13+00:00,UCqW8jxh4tH1Z1sWPbkGWL4g,AkshatZayn,942.0,business_finance
gLzW5pEwHP8,The ONLY Goal of Navratri – Maa Durga's Way to Defeat the #1 Enemy of your Mind | Swami Mukundananda,2025-09-26 13:04:36+00:00,UCclfz6zVWWOpsQsg3OheI3g,SwamiMukundananda,998.0,religion_spirituality
tN9lIjpSZvY,How to Start a T-Shirt Business in India Using ChatGPT & AI (Step-by-Step),2025-09-26 12:27:02+00:00,UCD3vQ2YqC_sxUJ2OikLYjGQ,NishkarshSharmaa,1000.0,self_help
lzPG77u95_k,मसीह में होने का असली अर्थ क्या है? | Aps. Ankit Sajwan,2025-09-26 11:30:55+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,719.0,religion_spirituality
bDdVOdGWXUg,I'm a Japanese School Girl in a Haunted City (Silent Hill f Gameplay),2025-09-26 09:01:11+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,8110.0,gaming_esports
ILfBWaLFP3I,NEW Short Stream -  PUBG PC LIVE Goldy Hindi Gaming,2025-09-25 15:42:03+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,7770.0,gaming_esports
2Dbxph0pzVw,The Book Of Acts Part 16  Bible Study@AnkitSajwanMinistries,2025-09-25 15:30:44+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,4398.0,religion_spirituality
z2kLow3O0jQ,The Most Powerful R&amp;AW Officer,2025-09-25 12:31:21+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1677.0,politics_news
jsgBh40IK6Q,32nd Episode | अपने जीवन में सैनिकों जैसा Discipline कैसे लाएँ | Gita in Action by Dr Vivek Bindra,2025-09-25 10:30:06+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1811.0,politics_news
vBH-RucoD5k,Prophet Micah: Speaking Truth to a Corrupt Nation,2025-09-25 03:32:04+00:00,UCCaslSGCxW7FyeJ2kkYkP0g,ShibuThomasOfficial,3646.0,religion_spirituality
b3PPlqnpuiM,RANK PUSH IS ON in new 4.0 update #iQOONeo10,2025-09-24 23:26:29+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,20165.0,gaming_esports
L8SzBfDHC7M,Prophet Jonah: Rebellion to Redemption,2025-09-24 17:25:14+00:00,UCCaslSGCxW7FyeJ2kkYkP0g,ShibuThomasOfficial,3646.0,religion_spirituality
ciOQL_HZfeI,UNBOXING NEW GADGETS 🥰🥰 | KRUTIKA IS LIVE,2025-09-24 16:29:23+00:00,UC6GIR5W1Bm5Moc3kzKV-nhw,KrutikaPlays,8611.0,gaming_esports
t1Cs-DRT4lk,The Book Of Acts Part 15  Bible Study@AnkitSajwanMinistries,2025-09-24 16:16:32+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,8845.0,religion_spirituality
t9MJ1gxcJ4w,AI Engineer Complete RoadMap for 2026 | from basics to AI/ML Advanced,2025-09-24 15:43:16+00:00,UCBwmMxybNva6P_5VmxjzwqA,ApnaCollege,1070.0,tech_coding
wDB-wNpt_ec,This New Upcoming Phone - Will Change the Game !,2025-09-24 15:01:15+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,645.0,tech_coding
a7HWZzy8mnw,It took me 9+ years to realize what I’ll tell you in 10 minutes,2025-09-24 14:35:18+00:00,UC8rR-i29Io48fD3bDd0paZw,SaumyaSingh,779.0,tech_coding
7pnJnEkm-Js,Is a Rs. 20 LAKH Business Loan at 22 a Good Idea?! | Money Matters Ep. 80 | Ankur Warikoo Hindi,2025-09-24 14:30:12+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1751.0,business_finance
Aq467t_cz-4,Crypto Millionaires’ Secrets : 5x Gains & Smart Money Hacks ft. Pankaj Balani | FWS 69,2025-09-24 14:00:24+00:00,UCwVEhEzsjLym_u1he4XWFkg,FinanceWithSharan,1677.0,business_finance
O1ahD9cHSg4,BMSD VLOG DAY 2 | CHAOS BEGINS! | TEAM GODLIKE,2025-09-24 14:00:11+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,614.0,gaming_esports
sDP4MC3zouU,"ISRO Internship 2026 | Eligibility, Application Process & Tips",2025-09-24 13:45:07+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,737.0,tech_coding
7RQ3EcfHLwI,Deepak Wadhwa | Quick Rich Formula? Gold - Silver - Stocks - SIP - Real Estate? | Dr Vivek Bindra,2025-09-24 11:24:05+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1736.0,politics_news
Cqk0o7orRB4,क्यों बहुत से विश्वासियों को धोखा लगता है (और इससे कैसे बचें),2025-09-24 04:01:32+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,932.0,religion_spirituality
UaiNLJj12Ls,I BECAME CHEF OF MY RESTAURANT,2025-09-24 04:00:48+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1266.0,gaming_esports
mJ463nzAPJM,Badmos Aaj Aaloo Khaega (with OG Gang)🛑,2025-09-23 18:18:43+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,15210.0,gaming_esports
vOidun_O7uI,Sadhguru's Enlightenment Day Satsang – LIVE on 23 September | 7:30 PM IST | 10 AM EDT | 3 PM BST,2025-09-23 16:19:24+00:00,UCcYzLCs3zrQIBVHYA1sK2sw,Sadhguru,7921.0,religion_spirituality
KhpYkdtnNwQ,The Book Of Acts Part 14  Bible Study@AnkitSajwanMinistries,2025-09-23 16:02:49+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,5921.0,religion_spirituality
ZWnCC-KnDio,Is Gold the best asset to own in 2026? | Akshat Shrivastava,2025-09-23 15:07:06+00:00,UCqW8jxh4tH1Z1sWPbkGWL4g,AkshatZayn,961.0,business_finance
MzWBC_uY6hE,The END of the AMERICAN DREAM: What It Means for Indians? | EXPLAINED,2025-09-23 14:30:07+00:00,UC3-IDKNIABI98_J2aqa2YjQ,ThinkSchoolHindi,882.0,politics_news
GY60mer752w,"How I killed Ghazi Baba - Mastermind of Parliament Attack 2001? | N.N.D. Dubey (Retd. DIG, BSF )",2025-09-23 14:30:06+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,4409.0,self_help
nTvHuukiYIk,GAME DAY | BMSD VLOG DAY - 1,2025-09-23 13:30:11+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,801.0,gaming_esports
XJoY0MJqHn8,STL in C++ | A library you must know,2025-09-23 12:30:43+00:00,UCkGS_3D0HEzfflFnG0bD24A,MySirG,1644.0,tech_coding
Ywkx-yRxCMw,How Perseverance Turns the Impossible into Reality – The Story of Maa Parvati | Swami Mukundananda,2025-09-23 12:30:06+00:00,UCclfz6zVWWOpsQsg3OheI3g,SwamiMukundananda,765.0,religion_spirituality
9icdEIF-aig,Best Alienware Laptops On Budget ⚡Alienware Aurora 16X & 16 Unboxing & Quick Review,2025-09-23 10:50:19+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,643.0,tech_coding
2CUVQNhGijM,The Book Of Acts Part 13 - Powerful Bible Study,2025-09-22 15:49:33+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,5239.0,religion_spirituality
jFmY_bqnoTo,"We Tried Cheap to Expensive wired IEMs from 500 to 5,000!",2025-09-22 10:37:37+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,937.0,tech_coding
CV4ULtZK9j4,Shocking! H1B Visa Fee $100K | What It Means for Indian Coders?,2025-09-22 04:39:23+00:00,UCkGS_3D0HEzfflFnG0bD24A,MySirG,3716.0,tech_coding
XieoSmW9E5w,The Best Handpicked Sale Deals On Amazon & Flipkart!,2025-09-21 19:03:21+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,7044.0,tech_coding
bZMbEYyKkh8,Life update💕Got a lil emoo at the airport🥹,2025-09-21 15:01:06+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,976.0,lifestyle_vlogs
oPPaVfMJOeY,8 Powerful Ways to Make People OBSESSED With You (Using Psychology),2025-09-21 13:31:03+00:00,UCxe5Nq5v4jFYhwkDQDIFo2w,AdeteDahiya,994.0,self_help
PI7JWAvOlWQ,The 5 Phrases Poor People Say About Money,2025-09-21 12:00:48+00:00,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,606.0,business_finance
bvYgZqXgSsY,"🎯 AWM Kar Dunga Main - Sniper Action with AWM, Kar98 & M24 headshots PUBG PC LIVE Goldy Hindi Gaming",2025-09-21 11:57:06+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,20886.0,gaming_esports
AcXKH2RLvT4,New Creation in Christ @AnkitSajwanMinistries | 21st Sep 2025,2025-09-21 11:42:02+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,19065.0,religion_spirituality
F_mXboLah7A,Playing Hide And Seek In River Dam 😂 Can I Find All 20 Noobs - Garena Free Fire,2025-09-21 10:01:05+00:00,UCMrvxKTx9hLhZcOvJkYOnAw,ASGaming,2164.0,gaming_esports
7V16Z3VIo54,The IMPOSSIBLE Story of a Poor Boy who became a Billionaire,2025-09-21 08:50:06+00:00,UC-CSyyi47VX1lD9zyeABW3w,DhruvRathee,1182.0,politics_news
DyqsF9EEenw,Health Insurance Ultimate Guide || Best Health Insurance Plans 2025 After 0% GST,2025-09-21 06:30:07+00:00,UCdvOCtR3a9ICLAw0DD3DpXg,Bekifaayati,664.0,business_finance
ITkIdDyXeag,Watch This Before Buying a new Laptop in 2025 | Laptop Buying Guide 🔥,2025-09-21 05:30:08+00:00,UCeVMnSShP_Iviwkknt83cww,CodeWithHarry,1413.0,tech_coding
evykz5PDZgA,Deep Conversation - President ICAI Charanjot Singh Nanda | Bada Business Podcast | Dr Vivek Bindra,2025-09-21 02:30:06+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,3492.0,politics_news
bWJTVFeRe_U,💜S8ul Group Games Night Yeyyyyy 🥰,2025-09-20 19:05:16+00:00,UCcz2rzroRCKuR0pi6Oj-SbQ,MilikyaMili,14522.0,gaming_esports
X0ENzPUxoEg,💥 LIVE PUBG PC | GODLIKE Gameplay – 1v4 Clutches & AWM Domination 🔥 4K ULTRA Goldy Hindi Gaming,2025-09-20 16:54:45+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,16348.0,gaming_esports
ajjPurSStdw,"0% GST on Life/ Health Insurance Premiums, but you will PAY MORE!",2025-09-20 16:17:37+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,621.0,business_finance
pxw_zmaChuA,"This Laptop is So Durable & Powerful - Start @3x,999 Only",2025-09-20 15:05:22+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,652.0,tech_coding
7LsTcs9Q_ag,Secret Strategies of Putin | Why does the World fear him? Dr Ujjwal Patni,2025-09-20 14:31:48+00:00,UCqXCX2DnQZh8e4VNT7MPTtA,UjjwalPatni,820.0,self_help
AX99QUvjEkw,These COSTS Keep You POOR in Your 20s | Ankur Warikoo Hindi,2025-09-20 14:30:07+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1128.0,business_finance
AjnqghGNhYI,Trump will scam the world with CRYPTO | Abhi and Niyu,2025-09-20 14:26:26+00:00,UCsDTy8jvHcwMvSZf_JGi-FA,AbhiAndNiyu,1317.0,politics_news
-lwpivaBLgI,Why Trump’s Tariffs Shook India’s Markets & How Modi Turned Russian Oil Into Profit | Shashank Udupa,2025-09-20 14:00:01+00:00,UCwVEhEzsjLym_u1he4XWFkg,FinanceWithSharan,3787.0,business_finance
TJUxRKJf_iw,"New Legendary Evo Skin Royal I Got All Rare Skins in 70,000 Diamonds 😱 Garena Free Fire",2025-09-20 13:50:10+00:00,UCdQPeeJ0qGK6wWBiEJWcdsQ,LokeshGamer,693.0,gaming_esports
vgKS-7FKoSw,Is The Middle Class Really Benefiting From GST Reforms?,2025-09-20 13:45:19+00:00,UCwAdQUuPT6laN-AQR17fe1g,PranjalKamra,952.0,business_finance
NQVZIQVORsQ,"How to Get a Data & AI Jobs in 2025 | Data Scientist, Analyst & AI Engineer | MP Ep 40",2025-09-20 13:32:49+00:00,UC8rR-i29Io48fD3bDd0paZw,SaumyaSingh,2360.0,tech_coding
_ylfCVsZE4k,WHAT WENT WRONG IN BGMS 2025? | DOCUMENTARY,2025-09-20 13:30:39+00:00,UCUm7FZcnD_4n0S4btbHL1HQ,OrangutanTV,1125.0,gaming_esports
AdI_XWv-ZTk,"Tira, Bombay Shaving Co., Inde Wild | WTF is Fueling India’s Beauty & Skincare Revolution? | Ep. 25",2025-09-20 13:00:31+00:00,UCnC8SAZzQiBGYVSKZ_S3y4Q,NikhilKamath,13001.0,politics_news
NiYrL2AWje4,To Anyone Who Has Lost Hope in Life,2025-09-20 12:30:35+00:00,UCD3vQ2YqC_sxUJ2OikLYjGQ,NishkarshSharmaa,754.0,self_help
0-gtB9CqWCE,Reasons why I Switched to Galaxy Z Fold 7! What 🍎 Users Should Know!,2025-09-20 12:22:20+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,731.0,tech_coding
xr75u2fewNo,New iPhone 17 vs Old iPhone Pros On Discount - Confusion Clear!,2025-09-20 04:30:48+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,854.0,tech_coding
7w5yqPGz5S8,FERRARI RACECAR DESTROYED AGAIN | GTA 5 GAMEPLAY #160,2025-09-20 03:30:09+00:00,UCX8pnu3DYUnx8qy8V_c6oHg,TechnoGamerzOfficial,2733.0,gaming_esports
eOvMIHmsUDA,ALL NIGHT PRAYER  @AnkitSajwanMinistries | 19th Sep 2025,2025-09-20 00:28:09+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,23141.0,religion_spirituality
gfPvPFyRs1w,RANK PUSH IS ON in new 4.0 update #iQOONeo10,2025-09-19 23:26:54+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,21193.0,gaming_esports
5bkaWvZteMk,CLUTCH GOD SHOTS UNBELIEVABLE  INSANE  MAX LEVEL - PUBG PC 4K HDR ULTRA SETTINGS  Goldy Hindi Gaming,2025-09-19 17:00:58+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,14406.0,gaming_esports
-_fcY6d0BSw,20 Things to Buy For College  | Must Watch for College Students in Inida,2025-09-19 15:20:11+00:00,UCY6N8zZhs2V7gNTUxPuKWoQ,IshanSharma,1104.0,tech_coding
LNlgYczTqxY,5 Ways AI is Making Business Easier!,2025-09-19 14:38:54+00:00,UCeVMnSShP_Iviwkknt83cww,CodeWithHarry,887.0,tech_coding
NdnCdpwYyxQ,"Sequel Nahi, Full Bawaal, PK Style Bihari Dhamaal | PK x Samdish",2025-09-19 14:30:27+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,5135.0,politics_news
-jGcc9G7jFw,The Secret to Living 100+ Years – The UNTOLD Key to Healthy Relationships | Swami Mukundananda,2025-09-19 12:30:06+00:00,UCclfz6zVWWOpsQsg3OheI3g,SwamiMukundananda,928.0,religion_spirituality
-_0lb6_eJvM,"iPhone Air Unboxing & First Look | Bend Tested 😮 ⚡ Cutting ""Edge""?",2025-09-19 10:59:06+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,741.0,tech_coding
NAP_g-FKLIE,iPhone Air Unboxing - The Slimmest iPhone from Apple!,2025-09-19 10:14:54+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,740.0,tech_coding
78tYcPQon2o,Varun Chakaravarthy: How Can I Reach The Ultimate Level Of Skill?,2025-09-19 05:30:06+00:00,UCcYzLCs3zrQIBVHYA1sK2sw,Sadhguru,1003.0,religion_spirituality
pMcoes-nKrk,SURVINING THE DEADLIEST SPICY WINGS 🌶️,2025-09-19 04:30:07+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,2032.0,gaming_esports
LhiH6V30LvY,iPhone 17 & iPhone 17 Pro Max Unboxing Test - This Time its Different!,2025-09-19 03:00:45+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,1046.0,tech_coding
VU4WBir4jVs,CONQUEROR RANK PUSH WITH KRUTIKA 👻 | ROAD TO 900K 😍,2025-09-18 18:48:47+00:00,UC6GIR5W1Bm5Moc3kzKV-nhw,KrutikaPlays,18030.0,gaming_esports
36smkm8QhkM,BARCLAYS Interview Experience | Complete Hiring Process of Barclays,2025-09-18 17:24:05+00:00,UCBwmMxybNva6P_5VmxjzwqA,ApnaCollege,3097.0,tech_coding
4nU_MR3_vfw,Bible Study On The Book Of Acts Part 12  @AnkitSajwanMinistries,2025-09-18 15:45:50+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,5140.0,religion_spirituality
rysVQ1obKhM,"The Best Budget Smartphone Deal Under 15,000!",2025-09-18 15:36:47+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,616.0,tech_coding
eB0CQmOmSjk,Charlie Kirk incident is a LESSON for INDIA | Geopolitics by Abhi and Niyu,2025-09-18 13:51:38+00:00,UCsDTy8jvHcwMvSZf_JGi-FA,AbhiAndNiyu,1236.0,politics_news
_kJ5Tho5m9M,I was Working at The Gas Station at 3 AM (The Pit Stop - Short Horror Game),2025-09-18 11:30:37+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,909.0,gaming_esports
wIVCvNCeY0A,Loops in Java - part 1 | for Loop | Complete JAVA Placement Course,2025-09-18 10:39:18+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,3504.0,tech_coding
lbwEB8N_xlE,"Prophet Obadiah: Pride, Judgment, and Restoration",2025-09-17 21:15:45+00:00,UCCaslSGCxW7FyeJ2kkYkP0g,ShibuThomasOfficial,3944.0,religion_spirituality
bWeTrsLK2SM,Bgmi with deadly squad 🤍🔥 in new 4.0 update #iQOONeo10,2025-09-17 20:35:45+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,12075.0,gaming_esports
PU6E9CnWgPU,ONLY CLUTCHES AND CHICKENS | ROAD TO 900K 🥰🥰,2025-09-17 19:05:49+00:00,UC6GIR5W1Bm5Moc3kzKV-nhw,KrutikaPlays,15572.0,gaming_esports
orH8jj0U8AU,PM Narendra Modi Turns 75: Why He Is A Unique Leader | Sadhguru,2025-09-17 17:07:29+00:00,UCcYzLCs3zrQIBVHYA1sK2sw,Sadhguru,1019.0,religion_spirituality
T5WsJN-DUKM,"The Best Premium Samsung Phone Only @2X,999*",2025-09-17 16:46:54+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,632.0,tech_coding
LCPDQ7u0vUI,The Best Smartphone Deal! *Period*,2025-09-17 16:38:50+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,661.0,tech_coding
EwXAz8MJ5l8,Gen-Z Revolution vs Nepal Government,2025-09-17 16:08:59+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1640.0,politics_news
MpSCLsYg_UQ,Best for STARTUP? LLP vs Private Limited | Business Basics Ep. 6,2025-09-17 15:05:57+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,817.0,business_finance
-3wVJLcRMAI,"The Upcoming interest rate cuts. And, its market impact on (Stocks, Gold, Bonds, Bitcoin)",2025-09-17 15:00:00+00:00,UCqW8jxh4tH1Z1sWPbkGWL4g,AkshatZayn,1258.0,business_finance
xCcKjloEg5M,How To Manage FINANCES After HOME LOAN?! | Money Matters Ep. 79 | Ankur Warikoo Hindi,2025-09-17 14:31:00+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1176.0,business_finance
pyz87atVVPk,"Give me 14 minutes, and I will Teach you everything about VIBE CODING | Cursor + Testsprite",2025-09-17 13:41:01+00:00,UC8rR-i29Io48fD3bDd0paZw,SaumyaSingh,841.0,tech_coding
B87NH_L6zMc,श्राद्ध का महत्व | पितृपक्ष पर अलग-अलग धर्मों की राय |  Pitru Paksha | #drtanujain,2025-09-17 13:33:11+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,846.0,self_help
hc8pWLBgt5Y,"iPhone 17, iPhone 17 Pro Max Unboxing & First Look ⚡Well Done Apple!",2025-09-17 12:24:03+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,1030.0,tech_coding
ItCoOi1Eipg,"Best Laptop Under Rs.60,000⚡Ft. Asus ExpertBook P3 User Review",2025-09-17 09:34:16+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,789.0,tech_coding
